Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
1106,2766,609,1118847255500,5.3161992,32.1713628,7.312164,0.333072,0.0894359999999938,0.2158799999999683,14.026032,1.92
1106,2767,609,1118847255600,5.3251428,32.90628,7.296744,-0.1542,0.0894360000000027,4.440892098500626e-14,13.918092,1.91
1106,2768,609,1118847255700,5.338095600000001,33.6467484,7.179552,-2.029272,0.1295280000000076,0.2004600000000245,13.810152,1.92
1106,2769,609,1118847255800,5.3590668,34.3643952,6.917412,-3.45408,0.2097119999999908,0.4009199999999158,13.7238,1.98
1106,2770,609,1118847255900,5.3627676,35.0391744,6.584340000000001,-3.3800640000000004,0.0370079999999983,0.8635199999999621,13.674456,2.08
1106,2771,609,1118847256000,5.3587584,35.6713944,6.3222000000000005,-1.933668,0.040091999999996,0.385499999999972,13.674456,2.16
1106,2772,609,1118847256100,5.3664684000000005,36.2844936,6.192672,-0.5674560000000001,0.0771000000000032,0.5859599999999965,13.733052,2.22
1106,2773,609,1118847256200,5.3735616,36.8966676,6.149496000000001,-0.058596,0.0709319999999991,0.0308400000000208,13.840992000000002,2.25
1106,2774,609,1118847256300,5.381271600000001,37.5100752,6.15258,0.070932,0.0771000000000032,0.0308400000000208,13.998276,2.28
1106,2775,609,1118847256400,5.3865144,38.1185484,6.22968,1.181172,0.0524279999999954,0.123360000000039,14.223408,2.28
1106,2776,609,1118847256500,5.3960748,38.7344232,6.46098,3.2813760000000003,0.095603999999998,0.2158800000000127,14.488632,2.24
1106,2777,609,1118847256600,5.401009200000001,39.404268,6.87732,3.45408,0.0493440000000067,0.2312999999999565,14.769276,2.15
1106,2778,609,1118847256700,5.417046000000001,40.121606400000005,7.438608,3.45408,0.1603680000000018,0.5551199999999756,14.935812,2.01
1106,2779,609,1118847256800,5.4333912,40.892606400000005,8.009148,3.45408,0.1634519999999906,0.0154199999999438,14.991324,1.87
1106,2780,609,1118847256900,5.4629976,41.7107916,8.443992,3.45408,0.2960639999999959,0.6630600000000264,14.929644,1.77
1106,2781,609,1118847257000,5.477184,42.5860308,8.69688,1.424808,0.1418640000000071,0.770999999999944,14.753856,1.7
1106,2782,609,1118847257100,5.4876696,43.4726808,8.7894,0.12336,0.1048559999999998,0.1850400000000363,14.504052,1.65
1106,2783,609,1118847257200,5.4984636,44.3531628,8.804820000000001,0.043176,0.1079399999999974,0.0154199999999882,14.229576,1.62
1106,2784,609,1118847257300,5.5089492,45.236112000000006,8.783232,-0.271392,0.1048559999999998,0.0154199999999882,13.958184,1.59
1106,2785,609,1118847257400,5.5197432,46.1239956,8.65062,-2.016936,0.1079399999999974,0.0154199999999882,13.689876,1.58
1106,2786,609,1118847257500,5.540097599999999,46.983814800000005,8.332968,-3.45408,0.2035439999999955,0.4780199999999901,13.44624,1.61
1106,2787,609,1118847257600,5.5505832,47.7871968,7.821024,-3.45408,0.1048560000000087,0.4934399999999339,13.258116,1.7
1106,2788,609,1118847257700,5.5530504,48.537534,7.194972,-3.45408,0.0246719999999989,0.400920000000049,13.125504,1.82
1106,2789,609,1118847257800,5.5539756,49.229892,6.6059280000000005,-3.45408,0.0092520000000018,0.0770999999999855,13.048404,1.98
1106,2790,609,1118847257900,5.5326960000000005,49.8704388,6.130992,-3.45408,0.2127959999999973,1.1102399999999957,13.026816,2.12
1106,2791,609,1118847258000,5.54349,50.46441720000001,5.720820000000001,-3.45408,0.1079399999999974,1.603679999999974,13.048404,2.28
1106,2792,609,1118847258100,5.5564428,51.0164532,5.350740000000001,-3.45408,0.1295279999999987,0.1079400000000063,13.113168000000002,2.45
1106,2793,609,1118847258200,5.5518168,51.5283972,5.079348,-2.356176,0.0462600000000001,0.8789399999999947,13.218024,2.6
1106,2794,609,1118847258300,5.563536,52.013202,4.928232,-0.536616,0.1171919999999993,0.8172599999999974,13.350636,2.71
1106,2795,609,1118847258400,5.5771056,52.4939976,4.900476,0.533532,0.1356960000000029,0.0925200000000181,13.483248,2.75
1106,2796,609,1118847258500,5.5903668,52.9871292,4.952903999999999,0.397836,0.1326119999999964,0.0154200000000326,13.609692,2.75
1106,2797,609,1118847258600,5.6030112,53.490438,4.959072,-0.302232,0.1264440000000011,0.0308399999999764,13.720716,2.77
1106,2798,609,1118847258700,5.6162724,53.9922048,4.838796,-1.6191,0.1326119999999964,0.0308399999999764,13.834824,2.86
1106,2799,609,1118847258800,5.6461872,54.4754676,4.635252,-2.784852,0.2991480000000024,0.8326800000000301,13.97052,3.01
1106,2800,609,1118847258900,5.6594484,54.9177132,4.465632,-1.424808,0.1326119999999964,0.8326800000000301,14.149392,3.17
1106,2801,609,1118847259000,5.6523552,55.3343616,4.508808,2.1588000000000003,0.0709319999999991,1.0177199999999775,14.352936,3.18
1106,2802,609,1118847259100,5.649888,55.7948028,4.8573,3.45408,0.0246719999999989,0.2313000000000009,14.4948,2.98
1106,2803,609,1118847259200,5.6523552,56.3079804,5.387748,3.45408,0.0246719999999989,0.2467199999999891,14.544144,2.7
1106,2804,609,1118847259300,5.6625324,56.866801200000005,5.868852,3.45408,0.1017720000000022,0.3855000000000164,14.488632,2.47
1106,2805,609,1118847259400,5.654514000000001,57.4805172,6.174168,1.970676,0.080183999999992,0.9097799999999712,14.3406,2.32
1106,2806,609,1118847259500,5.6202816,58.1189052,6.30678,0.44718,0.3423240000000049,1.3107000000000646,14.100048,2.24
1106,2807,609,1118847259600,5.5906752,58.7557512,6.334536,-0.021588,0.2960640000000047,0.2313000000000009,13.890336,2.19
1106,2808,609,1118847259700,5.5610688,59.388588,6.33762,0.06168,0.2960639999999959,4.440892098500626e-14,13.733052,2.17
1106,2809,609,1118847259800,5.531462400000001,60.0232752,6.340704,0.01542,0.2960639999999959,0.0,13.609692,2.15
1106,2810,609,1118847259900,5.501856,60.6610464,6.30678,-0.561288,0.2960640000000047,4.440892098500626e-14,13.467828,2.14
1106,2811,609,1118847260000,5.4719412,61.2941916,6.205008,-1.41864,0.2991480000000024,0.0154199999999882,13.32288,2.15
1106,2812,609,1118847260100,5.447886,61.9106832,6.053892,-1.828812,0.2405520000000027,0.2929799999999982,13.196436,2.18
1106,2813,609,1118847260200,5.4188964,62.5028112,5.918196000000001,-1.100988,0.2898959999999917,0.2467199999999448,13.103916000000002,2.21
1106,2814,609,1118847260300,5.4003924,63.07951920000001,5.884271999999999,0.373164,0.1850400000000007,0.5242799999999548,13.06074,2.22
1106,2815,609,1118847260400,5.4053268,63.663012,5.9582880000000005,1.3045320000000002,0.0493439999999978,1.171919999999993,13.048404,2.19
1106,2816,609,1118847260500,5.4219804,64.26562559999999,6.069312,1.159584,0.1665359999999971,0.5859599999999965,13.051488,2.15
1106,2817,609,1118847260600,5.440176,64.882734,6.149496000000001,0.43176,0.1819560000000031,0.0771000000000299,13.054572,2.12
1106,2818,609,1118847260700,5.456521200000001,65.5035432,6.174168,-0.049344,0.1634520000000083,0.0925199999999737,13.054572,2.11
1106,2819,609,1118847260800,5.4728664,66.1212684,6.1710840000000005,-0.064764,0.1634519999999906,8.881784197001252e-14,13.057656,2.12
1106,2820,609,1118847260900,5.4892116,66.7374516,6.164916,0.0,0.1634519999999995,4.440892098500626e-14,13.06074,2.12
1106,2821,609,1118847261000,5.5052484,67.3539432,6.164916,-0.006168,0.1603680000000018,0.0154199999999882,13.04532,2.12
1106,2822,609,1118847261100,5.5215936,67.97043479999999,6.164916,0.0,0.1634519999999995,0.0154199999999882,12.98364,2.11
1106,2823,609,1118847261200,5.5379388,68.5869264,6.164916,0.006168,0.1634519999999995,0.0,12.888036,2.09
1106,2824,609,1118847261300,5.5539756,69.2031096,6.1710840000000005,0.086352,0.1603680000000018,0.0154199999999882,12.749256,2.07
1106,2825,609,1118847261400,5.5703208,69.8211432,6.177252,0.040092,0.1634519999999995,0.0154199999999882,12.588888,2.04
1106,2826,609,1118847261500,5.586665999999999,70.45212959999999,6.053892,-1.961424,0.1634519999999906,4.440892098500626e-14,12.4131,2.05
1106,2827,609,1118847261600,5.6030112,71.0504256,5.717736,-3.45408,0.1634520000000083,8.881784197001252e-14,12.277404,2.15
1106,2828,609,1118847261700,5.6227488,71.6024616,5.33532,-3.45408,0.1973760000000002,0.1696199999999592,12.19722,2.29
1106,2829,609,1118847261800,5.640636,72.1066956,5.0886000000000005,-1.128744,0.1788719999999966,0.0925200000000181,12.175631999999998,2.39
1106,2830,609,1118847261900,5.6724012,72.5877996,5.07318,1.841148,0.317652000000006,0.6939000000000473,12.187968,2.4
1106,2831,609,1118847262000,5.7072504,73.1049864,5.208876,1.344624,0.3484920000000002,0.154199999999971,12.166380000000002,2.34
1106,2832,609,1118847262100,5.7430248,73.6480788,5.239716,-0.900528,0.3577439999999932,0.0462599999999646,12.117036,2.31
1106,2833,609,1118847262200,5.7812664,74.17575120000001,5.100936,-2.06628,0.382416000000001,0.123360000000039,12.083112,2.37
1106,2834,609,1118847262300,5.813956800000001,74.6765928,4.897392,-2.149548,0.3269040000000078,0.2775599999999656,12.076944,2.47
1106,2835,609,1118847262400,5.841096,75.1506036,4.727772,-1.360044,0.2713919999999969,0.2775600000000544,12.098532,2.56
1106,2836,609,1118847262500,5.870702400000001,75.6107364,4.635252,-0.468768,0.2960640000000047,0.123360000000039,12.13554,2.62
1106,2837,609,1118847262600,5.9009256,76.0680936,4.607496,0.037008,0.3022319999999912,0.030839999999932,12.172548,2.64
1106,2838,609,1118847262700,5.9311488,76.5285348,4.61058,0.083268,0.302232,4.440892098500626e-14,12.194136,2.64
1106,2839,609,1118847262800,5.961372,76.99051800000001,4.616748,0.0,0.302232,0.0,12.191052,2.64
1106,2840,609,1118847262900,5.991595200000001,77.4521928,4.616748,0.0,0.3022320000000089,4.440892098500626e-14,12.175631999999998,2.64
1106,2841,609,1118847263000,6.02151,77.9138676,4.616748,0.0,0.2991479999999935,0.015420000000077,12.175631999999998,2.64
1106,2842,609,1118847263100,6.0520416,78.3749256,4.619832000000001,0.0771,0.3053159999999977,0.0308400000000208,12.194136,2.64
1106,2843,609,1118847263200,6.082264800000001,78.83752559999999,4.626,0.055512,0.3022320000000089,0.0154199999999438,12.22806,2.64
1106,2844,609,1118847263300,6.1121796,79.3047516,4.5920760000000005,-0.579792,0.2991479999999935,0.015420000000077,12.2589,2.67
1106,2845,609,1118847263400,6.143019600000001,79.7685852,4.465632,-1.816476,0.3084000000000042,0.0462600000000534,12.28974,2.75
1106,2846,609,1118847263500,6.1840368,80.2139148,4.2374160000000005,-2.942136,0.4101719999999975,0.5088599999999666,12.339084,2.91
1106,2847,609,1118847263600,6.2099424,80.62285320000001,3.959856,-2.861952,0.2590559999999975,0.7555800000000001,12.422352,3.14
1106,2848,609,1118847263700,6.223512,80.995092,3.76248,-1.347708,0.1356960000000029,0.6167999999999729,12.533376,3.33
1106,2849,609,1118847263800,6.246333600000001,81.3540696,3.697716,0.225132,0.2282160000000033,0.4626000000000019,12.647484,3.42
1106,2850,609,1118847263900,6.2703888,81.71921520000001,3.740892000000001,0.934452,0.2405519999999938,0.0616799999999528,12.746172,3.41
1106,2851,609,1118847264000,6.295986,82.09638840000001,3.848832,1.122576,0.2559719999999998,0.0771000000000299,12.832524,3.33
1106,2852,609,1118847264100,6.3225084,82.4852808,3.987612,1.483404,0.2652240000000017,0.046260000000009,12.903456000000002,3.24
1106,2853,609,1118847264200,6.339162,82.88650919999999,4.1634,2.152632,0.1665359999999971,0.4934400000000227,12.965136,3.11
1106,2854,609,1118847264300,6.357666,83.31271799999999,4.376196,2.232816,0.1850400000000007,0.0925200000000181,13.002144,2.97
1106,2855,609,1118847264400,6.37617,83.76606600000001,4.555068,1.504992,0.1850400000000007,0.0,13.011396,2.86
1106,2856,609,1118847264500,6.3826464000000005,84.23483399999999,4.663008,0.635304,0.0647640000000038,0.6013799999999847,13.005228,2.79
1106,2857,609,1118847264600,6.3841884,84.70884480000001,4.706184,0.058596,0.0154199999999971,0.2467200000000335,12.992892,2.76
1106,2858,609,1118847264700,6.3878892,85.1806968,4.709268,-0.058596,0.0370079999999983,0.1079400000000063,12.98364,2.76
1106,2859,609,1118847264800,6.3912816,85.6506984,4.7031,0.0,0.0339240000000007,0.0154199999999882,12.977472,2.76
1106,2860,609,1118847264900,6.3949824,86.1210084,4.706184,0.043176,0.0370079999999983,0.0154199999999882,12.96822,2.76
1106,2861,609,1118847265000,6.3983748,86.59193520000001,4.709268,0.040092,0.0339240000000007,0.0154199999999882,12.962052,2.75
1106,2862,609,1118847265100,6.4020756,87.0653292,4.690764000000001,-0.311484,0.0370079999999983,0.0154199999999882,12.949716,2.76
1106,2863,609,1118847265200,6.412252800000001,87.5368728,4.626,-0.934452,0.101772000000011,0.3238200000000635,12.934296,2.8
1106,2864,609,1118847265300,6.4088604,87.99669720000001,4.527312,-1.205844,0.0339240000000096,0.6784800000001034,12.93738,2.86
1106,2865,609,1118847265400,6.37617,88.43986799999999,4.450212,-0.582876,0.326903999999999,1.4648999999999468,12.974388,2.92
1106,2866,609,1118847265500,6.332377200000001,88.8744036,4.447128,0.576708,0.4379279999999941,0.5551199999999756,13.036068000000002,2.93
1106,2867,609,1118847265600,6.2996868,89.3175744,4.527312,1.208928,0.3269040000000078,0.5551199999999312,13.103916000000002,2.89
1106,2868,609,1118847265700,6.295986,89.77739880000001,4.626,0.94062,0.0370079999999983,1.4494800000000474,13.159428,2.84
1106,2869,609,1118847265800,6.306471600000001,90.2489424,4.693848,0.32382,0.1048560000000087,0.7093200000000355,13.221108,2.82
1106,2870,609,1118847265900,6.3101724,90.7226448,4.712352,-0.037008,0.0370079999999894,0.3392400000000961,13.310544,2.82
1106,2871,609,1118847266000,6.313564800000001,91.19388,4.706184,-0.070932,0.0339240000000096,0.0154199999998994,13.440072,2.86
1106,2872,609,1118847266100,6.317265600000001,91.66419,4.696932,-0.09252,0.0370079999999983,0.0154199999999438,13.588104,2.89
1106,2873,609,1118847266200,6.3209664,92.1341916,4.684596,-0.18504,0.0370079999999894,4.440892098500626e-14,13.73922,2.93
1106,2874,609,1118847266300,6.3228168,92.6020344,4.663008,-0.228216,0.0185040000000036,0.0925199999999293,13.89342,2.98
1106,2875,609,1118847266400,6.3231252,93.0667932,4.644504,-0.178872,0.0030839999999976,0.0771000000000299,14.04762,3.02
1106,2876,609,1118847266500,6.3222000000000005,93.5297016,4.632168,-0.083268,0.0092519999999929,0.0616799999999528,14.1864,3.06
1106,2877,609,1118847266600,6.320658000000001,93.9919932,4.626,-0.009252,0.0154199999999971,0.0308400000000208,14.291256,3.09
1106,2878,609,1118847266700,6.3194244,94.4542848,4.626,0.012336,0.0123360000000083,0.0154199999999438,14.389944,3.11
1106,2879,609,1118847266800,6.3184992,94.9171932,4.626,0.0,0.0092520000000018,0.0154200000000326,14.51022,3.14
1106,2880,609,1118847266900,6.317574,95.38041,4.622916,-0.083268,0.0092520000000018,0.0,14.658252,3.17
1106,2881,609,1118847267000,6.3163404000000005,95.8417764,4.616748,-0.033924,0.0123359999999905,0.0154199999999438,14.81862,3.21
1106,2882,609,1118847267100,6.3154152,96.3000588,4.647588,0.474936,0.0092520000000018,0.0154199999999438,14.97282,3.22
1106,2883,609,1118847267200,6.3141816,96.7617336,4.737024,1.323036,0.0123359999999994,0.0154199999999882,15.12702,3.19
1106,2884,609,1118847267300,6.308322,97.2363612,4.906644,2.14338,0.0585959999999996,0.2313000000000009,15.284304,3.12
1106,2885,609,1118847267400,6.3070884000000005,97.7344272,5.137944,2.5628040000000003,0.0123359999999994,0.2313000000000009,15.438504000000002,3.0
1106,2886,609,1118847267500,6.305238,98.260866,5.397,2.63682,0.0185040000000036,0.0308400000000208,15.577284,2.89
1106,2887,609,1118847267600,6.3043128,98.8147524,5.649888,2.457948,0.0092520000000018,0.046260000000009,15.691392,2.78
1106,2888,609,1118847267700,6.3033876,99.394236,5.87502,2.100204,0.0092520000000018,0.0,15.799332,2.69
1106,2889,609,1118847267800,6.304621200000001,99.9916068,6.097068,2.201976,0.0123360000000083,0.1079400000000507,15.922692,2.61
1106,2890,609,1118847267900,6.3077052,100.6068648,6.374628,3.1240920000000005,0.0308399999999942,0.0925199999999293,16.058388,2.52
1106,2891,609,1118847268000,6.29136,101.2628316,6.750876000000001,3.45408,0.1634519999999995,0.9714599999999683,16.17558,2.4
1106,2892,609,1118847268100,6.2753232,101.9628996,7.216559999999999,3.45408,0.1603680000000018,0.0154199999999882,16.25268,2.25
1106,2893,609,1118847268200,6.2583612,102.7067604,7.688412,3.45408,0.1696199999999947,0.0462599999999646,16.280436,2.12
1106,2894,609,1118847268300,6.238932,103.4965728,8.046156,2.83728,0.1942920000000025,0.123360000000039,16.261931999999998,2.02
1106,2895,609,1118847268400,6.191746800000001,104.32709400000002,8.2497,1.119492,0.4718519999999948,1.3877999999999613,16.200252,1.96
1106,2896,609,1118847268500,6.143328,105.1653252,8.323716,0.120276,0.4841880000000031,0.0616800000000417,16.132404,1.94
1106,2897,609,1118847268600,6.0952176,106.0075656,8.258952,-1.190424,0.4811040000000055,0.0154199999999882,16.061472,1.94
1106,2898,609,1118847268700,6.0467988,106.8353112,8.067744,-2.519628,0.4841879999999943,0.0154199999999438,16.005959999999998,1.98
1106,2899,609,1118847268800,5.9989968000000005,107.6322168,7.83336,-2.757096,0.478019999999999,0.0308399999999764,15.978204000000002,2.04
1106,2900,609,1118847268900,5.961372,108.4029084,7.558884000000001,-2.66766,0.3762480000000057,0.5088599999999666,15.978204000000002,2.11
1106,2901,609,1118847269000,5.947494,109.1470776,7.235064,-3.198108,0.1387800000000005,1.1873400000000256,16.005959999999998,2.21
1106,2902,609,1118847269100,5.9277564,109.8511548,6.871152,-3.45408,0.1973760000000002,0.2929799999999982,16.073808,2.34
1106,2903,609,1118847269200,5.904009599999999,110.5206912,6.485652000000001,-3.45408,0.2374680000000051,0.2004600000000245,16.172496,2.49
1106,2904,609,1118847269300,5.8836552,111.13965,6.217344,-1.529664,0.2035439999999955,0.169620000000048,16.323612,2.63
1106,2905,609,1118847269400,5.896916399999999,111.7419552,6.127908000000001,0.101772,0.1326119999999964,1.6807799999999595,16.493232,2.69
1106,2906,609,1118847269500,5.912644800000001,112.3525872,6.13716,0.329988,0.157284000000013,0.1233600000000834,16.659768,2.71
1106,2907,609,1118847269600,5.9255976,112.9703124,6.161832,0.01542,0.1295279999999898,0.138780000000116,16.82322,2.73
1106,2908,609,1118847269700,5.9391672,113.5840284,6.192672,0.450264,0.1356960000000029,0.0308400000000652,16.995924,2.74
1106,2909,609,1118847269800,5.952120000000001,114.1992864,6.285192,1.3970520000000002,0.1295280000000076,0.0308399999999764,17.171712,2.73
1106,2910,609,1118847269900,5.9607552,114.8324316,6.430140000000001,1.7301240000000002,0.0863519999999962,0.2158800000000571,17.338248,2.7
1106,2911,609,1118847270000,5.9795676,115.49024880000002,6.541164,0.727824,0.1881239999999984,0.508860000000011,17.48628,2.67
1106,2912,609,1118847270100,5.9940624,116.15824320000002,6.5349960000000005,-0.8481000000000001,0.1449479999999958,0.2158800000000127,17.621976,2.7
1106,2913,609,1118847270200,6.0125664,116.8098924,6.457896000000001,-1.122576,0.1850400000000007,0.2004600000000245,17.77926,2.75
1106,2914,609,1118847270300,6.02151,117.4405704,6.448644,0.527364,0.0894360000000027,0.4780199999999901,17.958132,2.78
1106,2915,609,1118847270400,6.022435199999999,118.072482,6.6059280000000005,2.812608,0.0092519999999929,0.400920000000049,18.124668,2.74
1106,2916,609,1118847270500,6.030145200000001,118.7444856,6.929748,3.45408,0.0771000000000121,0.3392400000000961,18.1956,2.63
1106,2917,609,1118847270600,6.0520416,119.454114,7.284408000000001,3.398568,0.2189639999999926,0.7093199999999023,18.189432,2.5
1106,2918,609,1118847270700,6.0807228,120.2093856,7.546548,1.915164,0.2868120000000029,0.3392400000000517,18.093828,2.4
1106,2919,609,1118847270800,6.097068,120.9828528,7.679159999999999,0.6106320000000001,0.1634519999999995,0.6168000000000173,17.93346,2.34
1106,2920,609,1118847270900,6.113721600000001,121.7587872,7.716168,-0.03084,0.166536000000006,0.0154200000000326,17.763840000000002,2.3
1106,2921,609,1118847271000,6.1303752000000005,122.5310208,7.713084,-0.0771,0.1665359999999971,4.440892098500626e-14,17.603472,2.28
1106,2922,609,1118847271100,6.1467204,123.301404,7.706916,0.0,0.1634519999999995,0.0154199999999882,17.452356,2.26
1106,2923,609,1118847271200,6.163374,124.0720956,7.71,0.009252,0.1665359999999971,0.0154199999999882,17.298156000000002,2.24
1106,2924,609,1118847271300,6.1797192,124.8424788,7.713084,0.064764,0.1634519999999995,0.0154199999999882,17.143956000000003,2.22
1106,2925,609,1118847271400,6.1963728,125.6147124,7.716168,0.006168,0.1665359999999971,0.0154199999999882,16.989756,2.2
1106,2926,609,1118847271500,6.2108676,126.39003,7.679159999999999,-0.579792,0.1449480000000047,0.1079399999999619,16.829388,2.19
1106,2927,609,1118847271600,6.2367732,127.1613384,7.568136,-1.585176,0.2590559999999975,0.5705399999999639,16.675188000000002,2.2
1106,2928,609,1118847271700,6.258978000000001,127.91599320000002,7.373844,-2.430192,0.222048000000008,0.1850399999999474,16.536407999999998,2.24
1106,2929,609,1118847271800,6.238315200000001,128.64320039999998,7.1302080000000005,-2.618316,0.206628000000002,2.1433800000000502,16.428468000000002,2.3
1106,2930,609,1118847271900,6.1874292,129.3392592,6.901992,-2.02002,0.5088600000000021,1.5111600000000005,16.348284,2.37
1106,2931,609,1118847272000,6.0868908,130.0131132,6.747792,-1.113324,1.0053840000000047,2.482620000000013,16.289688,2.41
1106,2932,609,1118847272100,5.9687736,130.6770984,6.670692,-0.3484919999999999,1.1811720000000037,0.8789399999999947,16.243428,2.43
1106,2933,609,1118847272200,5.8592916,131.33954160000002,6.649104,0.033924,1.0948199999999986,0.4317600000000254,16.197168,2.44
1106,2934,609,1118847272300,5.750118,132.0041436,6.652188000000001,0.055512,1.091736000000001,0.0154199999999882,16.147824,2.43
1106,2935,609,1118847272400,5.6409444,132.6712128,6.649104,-0.117192,1.091735999999992,4.440892098500626e-14,16.098480000000002,2.42
1106,2936,609,1118847272500,5.5320792,133.3348896,6.639852,-0.074016,1.0886520000000033,0.0154199999999438,16.05222,2.42
1106,2937,609,1118847272600,5.4176628,133.9930152,6.69228,0.814176,1.1441640000000053,0.27756000000001,16.009044,2.39
1106,2938,609,1118847272700,5.305713600000001,134.6563836,6.858816,2.408604,1.1194919999999886,0.1233600000000834,15.968952000000002,2.33
1106,2939,609,1118847272800,5.2468092,135.3496668,7.176468,3.45408,0.589044000000003,2.652239999999928,15.885684,2.21
1106,2940,609,1118847272900,5.2091844,136.09013520000002,7.60206,3.45408,0.3762480000000057,1.0639799999999866,15.737652,2.07
1106,2941,609,1118847273000,5.1956148,136.86792,7.984476000000001,3.349224,0.135695999999994,1.2027600000000582,15.54336,1.95
1106,2942,609,1118847273100,5.2193616,137.699058,8.184936,0.841932,0.2374679999999962,1.865819999999952,15.302808,1.87
1106,2943,609,1118847273200,5.244342,138.53821440000002,8.169516,-1.489572,0.2498039999999956,0.0616799999999971,15.071508,1.84
1106,2944,609,1118847273300,5.261304,139.353624,8.002979999999999,-2.20506,0.1696200000000036,0.4009199999999601,14.874132,1.86
1106,2945,609,1118847273400,5.273331600000001,140.1378852,7.827192,-1.415556,0.1202760000000058,0.2467199999999891,14.704512,1.88
1106,2946,609,1118847273500,5.2896768000000005,140.9070348,7.728504,-0.471852,0.1634519999999995,0.2158799999999683,14.565732,1.88
1106,2947,609,1118847273600,5.3063304,141.67402560000002,7.700748,0.027756,0.1665359999999971,0.0154199999999882,14.476296,1.88
1106,2948,609,1118847273700,5.3226756,142.44286680000002,7.71,0.1542,0.1634519999999995,0.0154199999999882,14.4177,1.87
1106,2949,609,1118847273800,5.3393292,143.2157172,7.716168,0.03084,0.1665359999999971,0.0154199999999882,14.399196,1.87
