Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
69,170,504,1118846995900,5.107104,10.4519844,12.345252,0.0,,,26.001204,2.11
69,171,504,1118846996000,5.1003192,11.6855844,12.345252,0.0,0.0678479999999925,,25.847004,2.09
69,172,504,1118846996100,5.0944596,12.9191844,12.345252,0.0,0.0585959999999996,0.0462599999999646,25.692804,2.08
69,173,504,1118846996200,5.0879832,14.1527844,12.345252,0.0,0.0647640000000038,0.0308400000000208,25.53552,2.07
69,174,504,1118846996300,5.0815068000000005,15.3863844,12.345252,0.0,0.0647639999999949,4.440892098500626e-14,25.38132,2.06
69,175,504,1118846996400,5.0753388,16.6206012,12.345252,0.058596,0.0616800000000061,0.0154199999999438,25.22712,2.04
69,176,504,1118846996500,5.0688624,17.859444,12.311328,-0.573624,0.0647639999999949,0.0154199999999438,25.069836,2.04
69,177,504,1118846996600,5.062386,19.0964364,12.178716,-1.9275,0.0647640000000038,4.440892098500626e-14,24.909468,2.05
69,178,504,1118846996700,5.0676288,20.3149248,11.916576,-3.429408,0.0524279999999954,0.5859599999999965,24.770688,2.08
69,179,504,1118846996800,5.0663952000000005,21.4899288,11.586588,-3.45408,0.0123359999999905,0.3238199999999303,24.675084,2.13
69,180,504,1118846996900,5.0481996,22.6189812,11.355288,-1.4988240000000002,0.1819560000000031,0.8481000000000627,24.62574,2.17
69,181,504,1118846997000,5.034938400000001,23.7270624,11.361456,1.582092,0.1326119999999964,0.2467200000000335,24.597984000000004,2.16
69,182,504,1118846997100,5.0167428,24.858582,11.577336,3.293712,0.1819560000000031,0.2467200000000335,24.54864,2.12
69,183,504,1118846997200,5.015200800000001,26.039754,11.808636,1.955256,0.0154199999999971,0.8326800000000301,24.443784,2.07
69,184,504,1118846997300,5.0204436,27.2462148,11.885736,-0.511944,0.0524279999999954,0.3392399999999629,24.295752,2.04
69,185,504,1118846997400,5.017668,28.44219,11.802468,-1.723956,0.0277560000000054,0.4009200000000046,24.150804,2.05
69,186,504,1118846997500,5.032471200000001,29.6144184,11.632848,-1.677696,0.1480320000000112,0.8789400000000835,24.033612,2.07
69,187,504,1118846997600,5.047582800000001,30.767526,11.45706,-1.57284,0.151116,0.0154199999999438,23.956512000000004,2.09
69,188,504,1118846997700,5.060844,31.9089144,11.275104,-2.121792,0.1326119999999964,0.0925200000000181,23.897916,2.12
69,189,504,1118846997800,5.0741052,33.026556,11.07156,-2.149548,0.1326119999999964,0.0,23.857824,2.15
69,190,504,1118846997900,5.083665600000001,34.1176752,10.901940000000002,-1.316868,0.0956040000000069,0.1850399999999474,23.848572,2.19
69,191,504,1118846998000,5.0966184,35.1955332,10.812504,-0.450264,0.1295279999999898,0.1696199999999148,23.85474,2.21
69,192,504,1118846998100,5.1095712,36.270924,10.781664,0.006168,0.1295280000000076,8.881784197001252e-14,23.857824,2.21
69,193,504,1118846998200,5.1228324,37.3493988,10.778580000000002,-0.037008,0.1326119999999964,0.0154199999999438,23.83932,2.21
69,194,504,1118846998300,5.1339348,38.426331600000005,10.787832,0.104856,0.1110239999999951,0.1079400000000063,23.805396,2.21
69,195,504,1118846998400,5.150896800000001,39.5011056,10.84026,0.804924,0.1696200000000125,0.292980000000087,23.768388,2.19
69,196,504,1118846998500,5.171559599999999,40.583898,10.957452,1.631436,0.2066279999999842,0.1850399999998586,23.740632,2.17
69,197,504,1118846998600,5.1789612,41.6842692,11.136324,2.078616,0.0740160000000056,0.6630599999998932,23.725212000000003,2.13
69,198,504,1118846998700,5.1835872,42.8099292,11.327532,1.813392,0.0462600000000001,0.1387800000000272,23.706708000000003,2.09
69,199,504,1118846998800,5.1792696000000005,43.9565604,11.469396,1.09482,0.0431759999999936,0.4471799999999692,23.675868,2.06
69,200,504,1118846998900,5.158915200000001,45.1136772,11.546496,0.40092,0.2035439999999955,0.8018400000000092,23.635776,2.05
69,201,504,1118846999000,5.1422616,46.2732612,11.571168000000002,0.0,0.166536000000006,0.1850399999999474,23.598768,2.04
69,202,504,1118846999100,5.1252996,47.4300696,11.577336,0.080184,0.1696200000000036,0.0154199999999882,23.540172,2.03
69,203,504,1118846999200,5.1083376000000005,48.5948964,11.524908,-0.8481000000000001,0.1696199999999947,4.440892098500626e-14,23.426064,2.03
69,204,504,1118846999300,5.091684000000001,49.756022400000006,11.31828,-2.951388,0.1665359999999971,0.0154199999999882,23.2842,2.06
69,205,504,1118846999400,5.0830488,50.8715052,10.96362,-3.45408,0.086352000000005,0.4009199999999602,23.182428,2.11
69,206,504,1118846999500,5.0796564,51.943812,10.491768,-3.45408,0.0339240000000007,0.2621400000000218,23.148504000000003,2.21
69,207,504,1118846999600,5.08089,52.970167200000006,10.004496,-3.45408,0.0123359999999994,0.2313000000000009,23.182428,2.32
69,208,504,1118846999700,5.074722,53.9462532,9.686844,-2.377764,0.0616799999999972,0.3700799999999837,23.271864,2.4
69,209,504,1118846999800,5.0725632,54.8862564,9.59124,0.311484,0.0215880000000012,0.2004599999999801,23.407560000000004,2.44
69,210,504,1118846999900,5.0889084,55.8299604,9.7146,2.646072,0.1634519999999995,0.9252000000000038,23.543256000000003,2.42
69,211,504,1118847000000,5.120982000000001,56.8097472,9.99216,3.173436,0.3207360000000037,0.786420000000021,23.641944,2.37
69,212,504,1118847000100,5.1484296,57.8287008,10.288224,2.679996,0.2744759999999946,0.2313000000000453,23.694372,2.3
69,213,504,1118847000200,5.1758772,58.8775692,10.494852,1.662276,0.2744760000000035,4.440892098500626e-14,23.722128,2.26
69,214,504,1118847000300,5.2082592000000005,59.945866800000005,10.571952,0.0,0.3238200000000013,0.2467199999999891,23.749884,2.25
69,215,504,1118847000400,5.2403328,61.0147812,10.491768,-1.72704,0.3207359999999948,0.0154200000000326,23.817732000000003,2.27
69,216,504,1118847000500,5.2680888,62.06272440000001,10.278972,-2.717004,0.2775600000000011,0.2158799999999683,23.944176,2.33
69,217,504,1118847000600,5.295228000000001,63.0748932,10.03842,-2.32842,0.2713920000000058,0.0308399999999764,24.141552,2.41
69,218,504,1118847000700,5.3143488,64.056222,9.902724,-0.644556,0.191207999999996,0.400920000000049,24.375936000000003,2.46
69,219,504,1118847000800,5.344263600000001,65.0279904,9.955152,1.656108,0.2991480000000024,0.5397000000000318,24.604152000000003,2.47
69,220,504,1118847000900,5.3609172,66.0194964,10.19262,3.3800640000000004,0.1665359999999971,0.6630600000000264,24.798444,2.43
69,221,504,1118847001000,5.3781876,67.05448679999999,10.522608,3.45408,0.1727040000000013,0.0308400000000208,24.955728,2.37
69,222,504,1118847001100,5.4000840000000006,68.130186,10.821756,2.522712,0.2189640000000015,0.2313000000000009,25.097592,2.32
69,223,504,1118847001200,5.3991588,69.2456688,10.895772,-0.592128,0.0092520000000018,1.1410800000000163,25.217868,2.31
69,224,504,1118847001300,5.3772624,70.347582,10.719984,-3.0778320000000003,0.2189640000000015,1.0485599999999984,25.353564,2.37
69,225,504,1118847001400,5.359992,71.3973756,10.553448,-1.640688,0.1727040000000013,0.2313000000000009,25.526268,2.42
69,226,504,1118847001500,5.3581416,72.42650640000001,10.550364,1.55742,0.0185040000000036,0.7709999999999884,25.692804,2.44
69,227,504,1118847001600,5.3849724,73.4729076,10.73232,3.3800640000000004,0.2683079999999993,1.4340600000000148,25.816164,2.41
69,228,504,1118847001700,5.4111864,74.5692696,11.012964,2.137212,0.262140000000004,0.0308399999999764,25.862424,2.35
69,229,504,1118847001800,5.4398676,75.69184560000001,11.191836,0.959124,0.2868120000000029,0.1233599999999945,25.850088,2.31
69,230,504,1118847001900,5.459296800000001,76.8113376,11.31828,1.609848,0.1942920000000025,0.4626000000000019,25.822332000000003,2.28
69,231,504,1118847002000,5.468240400000001,77.9487168,11.4879,1.89666,0.0894360000000027,0.5242799999999992,25.779156,2.24
69,232,504,1118847002100,5.4713244,79.1089176,11.65752,1.609848,0.0308399999999942,0.2929800000000426,25.729812000000003,2.21
69,233,504,1118847002200,5.463306,80.2870056,11.783964,0.959124,0.0801840000000009,0.5551199999999756,25.683552,2.18
69,234,504,1118847002300,5.446344,81.4743456,11.851812,0.32382,0.1696200000000036,0.4471800000000137,25.624956,2.16
69,235,504,1118847002400,5.4318492,82.66353600000001,11.8734,0.03084,0.1449479999999958,0.123360000000039,25.544772,2.15
69,236,504,1118847002500,5.4173544,83.8514928,11.876484,0.0,0.1449480000000047,4.440892098500626e-14,25.476924,2.15
69,237,504,1118847002600,5.402859599999999,85.0400664,11.861064,-0.197376,0.1449480000000047,0.0,25.427580000000003,2.14
69,238,504,1118847002700,5.3960748,86.22925679999999,11.808636,-0.792588,0.0678479999999925,0.3855000000000608,25.405992,2.15
69,239,504,1118847002800,5.3741784,87.4116624,11.685276,-1.653024,0.2189640000000015,0.7555800000000445,25.390572,2.17
69,240,504,1118847002900,5.3208252,88.5752556,11.50332,-2.134128,0.533532000000001,1.5728399999999976,25.378236,2.21
69,241,504,1118847003000,5.2554444,89.71386840000001,11.312112,-1.875072,0.653807999999998,0.6013799999999847,25.393656,2.24
69,242,504,1118847003100,5.1931476,90.8281176,11.185668,-0.7370760000000001,0.6229680000000037,0.154199999999971,25.433748,2.27
69,243,504,1118847003200,5.152747199999999,91.9315728,11.201088,0.97146,0.4040040000000022,1.0948200000000077,25.483092,2.28
69,244,504,1118847003300,5.145345600000001,93.0485976,11.34912,2.149548,0.0740159999999878,1.649940000000072,25.53552,2.25
69,245,504,1118847003400,5.1438036,94.19307,11.546496,2.1680520000000003,0.0154200000000059,0.2929799999999094,25.587948,2.22
69,246,504,1118847003500,5.1515136,95.3640648,11.7192,1.3107,0.0771000000000032,0.4626000000000463,25.64346,2.19
69,247,504,1118847003600,5.1475044,96.5464704,11.836392000000002,0.789504,0.0400920000000049,0.5859600000000409,25.695888,2.17
69,248,504,1118847003700,5.144728799999999,97.73196,11.944332,1.2336,0.0277560000000054,0.0616799999999972,25.732896,2.15
69,249,504,1118847003800,5.1373272000000005,98.9297856,12.083112,1.656108,0.0740159999999878,0.2312999999999121,25.711308,2.13
69,250,504,1118847003900,5.139486,100.1479656,12.221892,1.3107,0.0215879999999923,0.4780199999999013,25.624956,2.1
69,251,504,1118847004000,5.136402,101.3815656,12.314412,0.511944,0.0308399999999942,0.262139999999933,25.501596,2.07
69,252,504,1118847004100,5.133626400000001,102.6194832,12.345252,-0.03084,0.0277559999999965,0.0154199999999882,25.38132,2.06
69,253,504,1118847004200,5.1305424,103.8543168,12.339084,-0.074016,0.030840000000003,0.0154200000000326,25.273380000000003,2.05
69,254,504,1118847004300,5.1277668,105.0947016,12.271236,-1.051644,0.0277560000000054,0.0154199999999882,25.15002,2.05
69,255,504,1118847004400,5.1246828,106.3215168,12.117036,-1.979928,0.0308399999999942,0.0154199999999437,25.020492,2.06
69,256,504,1118847004500,5.1219072,107.517492,12.015264,-0.882024,0.0277560000000054,0.0154199999999437,24.9033,2.07
69,257,504,1118847004600,5.128692,108.7042152,12.018348,0.965292,0.0678480000000014,0.4780200000000345,24.789192,2.06
69,258,504,1118847004700,5.1552144,109.9048164,12.092364,1.461816,0.2652240000000017,0.9868800000000012,24.668916,2.04
69,259,504,1118847004800,5.1817368,111.1313232,12.15096,-0.249804,0.2652240000000017,0.0,24.520884,2.02
69,260,504,1118847004900,5.212576800000001,112.3569048,12.076944,-1.693116,0.3084000000000042,0.2158800000000127,24.372852,2.02
69,261,504,1118847005000,5.233548,113.5541136,11.931996,-1.32612,0.2097119999999908,0.4934400000000671,24.25566,2.03
69,262,504,1118847005100,5.2588368,114.7359024,11.836392000000002,-0.592128,0.2528880000000022,0.2158800000000571,24.153888,2.04
69,263,504,1118847005200,5.2838172,115.9124484,11.805552,0.0,0.2498039999999956,0.0154200000000327,24.0552,2.04
69,264,504,1118847005300,5.3094144000000005,117.088686,11.836392000000002,0.589044,0.2559720000000087,0.0308400000000654,23.959596,2.02
69,265,504,1118847005400,5.3347032,118.2704748,11.931996,1.3292039999999998,0.2528879999999933,0.015420000000077,23.857824,2.0
69,266,504,1118847005500,5.355366,119.46768360000002,12.076944,1.6962000000000002,0.206628000000002,0.2312999999999565,23.737548,1.97
69,267,504,1118847005600,5.3862060000000005,120.686172,12.218808,1.3045320000000002,0.3084000000000042,0.508860000000011,23.598768,1.93
69,268,504,1118847005700,5.4127284,121.9188468,12.314412,0.589044,0.2652239999999928,0.2158800000000571,23.444568,1.9
69,269,504,1118847005800,5.4392508,123.157998,12.35142,0.0,0.2652240000000017,4.440892098500626e-14,23.2842,1.89
69,270,504,1118847005900,5.4657732,124.3968408,12.314412,-0.579792,0.2652240000000017,0.0,23.126916,1.88
69,271,504,1118847006000,5.4919872000000005,125.6307492,12.21264,-1.41864,0.262140000000004,0.0154199999999882,22.972716,1.88
69,272,504,1118847006100,5.522827200000001,126.8470788,12.067692,-1.7054520000000002,0.3084000000000042,0.2313000000000009,22.840104,1.89
69,273,504,1118847006200,5.541639600000001,128.0381196,11.978256000000002,-0.450264,0.1881239999999984,0.6013800000000291,22.719828,1.9
69,274,504,1118847006300,5.572479599999999,129.2199084,12.039936,1.64994,0.3083999999999864,0.6013799999999403,22.587216,1.88
69,275,504,1118847006400,5.586665999999999,130.4220516,12.255816,3.040824,0.1418639999999982,0.8326799999999412,22.429932,1.83
69,276,504,1118847006500,5.6042448,131.6618196,12.55188,3.065496,0.1757880000000078,0.169620000000048,22.272648,1.77
69,277,504,1118847006600,5.6101044,132.9376704,12.817104,2.25132,0.0585959999999996,0.5859600000000409,22.121532,1.73
69,278,504,1118847006700,5.5925256,134.237268,12.992892,1.292196,0.1757879999999989,1.171919999999993,21.992004,1.69
69,279,504,1118847006800,5.553358800000001,135.54827640000002,13.085412,0.511944,0.3916679999999939,1.0793999999999748,21.8964,1.67
69,280,504,1118847006900,5.5200516,136.8626772,13.119336,0.049344,0.3330720000000031,0.2929799999999538,21.8193,1.66
69,281,504,1118847007000,5.4861276000000005,138.1752276,13.125504,0.040092,0.3392399999999984,0.0308399999999764,21.745284,1.66
69,282,504,1118847007100,5.4528204,139.4887032,13.12242,-0.04626,0.3330720000000031,0.0308399999999764,21.668184000000004,1.65
69,283,504,1118847007200,5.4192048,140.8071132,13.054572,-1.054728,0.3361560000000008,0.0154199999999882,21.581832,1.65
69,284,504,1118847007300,5.3858976,142.1190468,12.851028,-2.8773720000000003,0.3330720000000031,0.0154199999999882,21.504732,1.67
69,285,504,1118847007400,5.3751036,143.38811280000002,12.480948,-3.45408,0.1079399999999974,1.1256600000000283,21.470808,1.72
69,286,504,1118847007500,5.359992,144.6099936,11.987508,-3.45408,0.151116,0.2158800000000127,21.483144,1.79
69,287,504,1118847007600,5.3479644,145.785306,11.490984,-3.45408,0.1202759999999969,0.1542000000000154,21.54174,1.87
69,288,504,1118847007700,5.336862,146.91466680000002,11.108568000000002,-3.043908,0.111024000000004,0.0462599999999646,21.643512,1.95
69,289,504,1118847007800,5.352282000000001,147.9986928,10.88652,-1.289112,0.1542000000000065,1.3261200000000528,21.791544,2.0
69,290,504,1118847007900,5.376954,149.0777844,10.756992,-0.934452,0.2467199999999891,0.4625999999999131,21.945744,2.04
69,291,504,1118847008000,5.4003924,150.150708,10.6398,-1.3569600000000002,0.2343840000000074,0.0616799999999084,22.115364,2.08
69,292,504,1118847008100,5.423214000000001,151.2042024,10.5627,-0.6815640000000001,0.2282160000000033,0.0308400000000208,22.31274,2.11
69,293,504,1118847008200,5.4488112,152.2465944,10.590456,1.060896,0.255971999999991,0.1387799999999384,22.5132,2.13
69,294,504,1118847008300,5.4858192,153.2997804,10.74774,2.578224,0.3700800000000015,0.5705400000000527,22.688988,2.11
69,295,504,1118847008400,5.527453199999999,154.38750720000002,10.988292,2.4116880000000003,0.4163399999999928,0.2312999999999565,22.8216,2.08
