Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
609,2755,799,1118848117500,16.228008,24.81849,9.252,0.0,,,17.59422,1.9
609,2756,799,1118848117600,16.223382,25.7439984,9.252,0.0,0.0462599999999824,,17.467776,1.89
609,2757,799,1118848117700,16.218756000000003,26.6691984,9.252,0.0,0.0462599999999824,0.0,17.328996,1.87
609,2758,799,1118848117800,16.2138216,27.5943984,9.252,0.0,0.0493440000000333,0.0154200000002546,17.190216,1.86
609,2759,799,1118848117900,16.2088872,28.51929,9.252,0.0,0.0493439999999978,1.7763568394002505e-13,17.048352,1.84
609,2760,799,1118848118000,16.2045696,29.44449,9.252,0.0,0.0431760000000025,0.0308399999999764,16.906488,1.83
609,2761,799,1118848118100,16.1996352,30.36969,9.252,0.0,0.0493439999999978,0.0308399999999764,16.77696,1.81
609,2762,799,1118848118200,16.1947008,31.29489,9.252,0.0,0.0493439999999978,0.0,16.672104,1.8
609,2763,799,1118848118300,16.1897664,32.22009,9.252,0.0,0.0493439999999978,0.0,16.601172,1.79
609,2764,799,1118848118400,16.1854488,33.14529,9.252,0.0,0.0431760000000025,0.0308399999999764,16.551828,1.79
609,2765,799,1118848118500,16.1805144,34.07049,9.252,0.0,0.0493439999999978,0.0308399999999764,16.51482,1.78
609,2766,799,1118848118600,16.1758884,34.9950732,9.258168,0.080184,0.0462599999999824,0.015420000000077,16.477812,1.78
609,2767,799,1118848118700,16.170954000000002,35.9215068,9.261252,0.043176,0.0493439999999978,0.015420000000077,16.43772,1.77
609,2768,799,1118848118800,16.166328,36.8513328,9.230412,-0.505776,0.0462600000000179,0.0154199999998994,16.394544,1.78
609,2769,799,1118848118900,16.1613936,37.7777664,9.131724,-1.406304,0.0493439999999978,0.0154199999998994,16.354452000000002,1.79
609,2770,799,1118848119000,16.160468400000003,38.6946396,8.835659999999999,-3.45408,0.0092519999999751,0.2004600000001133,16.320528,1.85
609,2771,799,1118848119100,16.1521416,39.5498328,8.376144,-3.45408,0.0832680000000252,0.3700800000002502,16.351368,1.95
609,2772,799,1118848119200,16.147824,40.3596912,8.135591999999999,-1.292196,0.0431760000000025,0.2004600000001133,16.428468000000002,2.02
609,2773,799,1118848119300,16.144740000000002,41.138709600000006,8.215776,3.352308,0.0308399999999764,0.0616800000001305,16.533324,2.01
609,2774,799,1118848119400,16.1595432,41.97231480000001,8.474832000000001,3.45408,0.1480319999999935,0.8943599999998497,16.585752,1.96
609,2775,799,1118848119500,16.182364800000002,42.860815200000005,8.653704,-0.533532,0.2282160000000033,0.400920000000049,16.582668,1.92
609,2776,799,1118848119600,16.1993268,43.7446896,8.477916,-3.45408,0.1696199999999947,0.2929800000000426,16.585752,1.96
609,2777,799,1118848119700,16.2054948,44.5724352,8.147928,-2.91438,0.0616799999999884,0.5397000000000318,16.644348,2.04
609,2778,799,1118848119800,16.212588,45.3585468,7.965972,-0.774084,0.0709319999999991,0.0462600000000535,16.755372,2.1
609,2779,799,1118848119900,16.22184,46.13941560000001,7.962888,0.937536,0.0925200000000003,0.1079400000000063,16.847892,2.12
609,2780,799,1118848120000,16.226466000000002,46.9363212,8.067744,1.409388,0.0462600000000179,0.2312999999999121,16.869480000000003,2.09
609,2781,799,1118848120100,16.2212232,47.7529644,8.178768,0.885108,0.0524280000000132,0.493440000000156,16.850976,2.06
609,2782,799,1118848120200,16.204878,48.5794764,8.240448,0.274476,0.1634519999999995,0.5551199999999312,16.844808,2.04
609,2783,799,1118848120300,16.191616800000002,49.4069136,8.255868,-0.012336,0.1326119999999875,0.1542000000000598,16.887984,2.05
609,2784,799,1118848120400,16.178664,50.2328088,8.252784,-0.033924,0.1295280000000076,0.0154199999998994,16.958916000000002,2.06
609,2785,799,1118848120500,16.165402800000003,51.0577788,8.252784,0.0,0.1326119999999875,0.0154199999998994,17.020596,2.06
609,2786,799,1118848120600,16.15245,51.8830572,8.252784,0.0,0.1295280000000076,0.0154199999998994,17.082276,2.07
609,2787,799,1118848120700,16.1394972,52.7083356,8.252784,0.0,0.1295280000000076,0.0,17.140872,2.08
609,2788,799,1118848120800,16.126236,53.533305600000006,8.252784,0.0,0.132612000000023,0.015420000000077,17.202552,2.08
609,2789,799,1118848120900,16.1129748,54.358584,8.252784,0.0,0.1326119999999875,1.7763568394002505e-13,17.264232,2.09
609,2790,799,1118848121000,16.100022,55.1838624,8.252784,0.0,0.1295280000000076,0.0154199999998994,17.33208,2.1
609,2791,799,1118848121100,16.0870692,56.0088324,8.252784,0.0,0.1295280000000076,0.0,17.390676,2.11
609,2792,799,1118848121200,16.0741164,56.834110800000005,8.252784,0.0,0.1295279999999721,1.7763568394002505e-13,17.427684,2.11
609,2793,799,1118848121300,16.060855200000002,57.6593892,8.252784,0.0,0.1326119999999875,0.015420000000077,17.427684,2.11
609,2794,799,1118848121400,16.0479024,58.4843592,8.252784,0.0,0.1295280000000076,0.0154199999998994,17.403012,2.11
609,2795,799,1118848121500,16.0346412,59.3096376,8.252784,0.006168,0.132612000000023,0.015420000000077,17.387592,2.11
609,2796,799,1118848121600,16.021688400000002,60.134916,8.252784,0.0,0.1295279999999721,0.0154200000002546,17.39376,2.11
609,2797,799,1118848121700,16.009044,60.9605028,8.2497,-0.049344,0.1264440000000277,0.0154199999997217,17.415348,2.11
609,2798,799,1118848121800,15.9957828,61.7968836,8.138676,-1.782552,0.1326119999999875,0.0308399999997988,17.418432,2.14
609,2799,799,1118848121900,15.9806712,62.6104428,7.867284000000001,-3.45408,0.1511160000000089,0.0925200000001069,17.430768,2.22
609,2800,799,1118848122000,15.962784,63.373424400000005,7.645236,-2.1187080000000003,0.1788720000000054,0.1387799999999828,17.483196,2.29
609,2801,799,1118848122100,15.9439716,64.1080332,7.611312,1.224348,0.1881239999999984,0.0462599999999646,17.563380000000002,2.31
609,2802,799,1118848122200,15.9353364,64.8577536,7.780932,3.3924000000000003,0.0863519999999873,0.5088600000000554,17.652816,2.27
609,2803,799,1118848122300,15.9270096,65.65805160000001,8.049240000000001,2.20506,0.0832680000000074,0.0154199999998994,17.597304,2.19
609,2804,799,1118848122400,15.9189912,66.4888812,8.194188,0.274476,0.080183999999992,0.015420000000077,17.467776,2.13
609,2805,799,1118848122500,15.9106644,67.3120008,8.212692,0.0,0.0832680000000074,0.015420000000077,17.267316,2.1
609,2806,799,1118848122600,15.9023376,68.13327000000001,8.212692,0.0,0.0832680000000074,0.0,17.119284,2.08
609,2807,799,1118848122700,15.8943192,68.9545392,8.212692,0.0,0.080183999999992,0.015420000000077,17.014428000000002,2.07
609,2808,799,1118848122800,15.8859924,69.7758084,8.212692,0.0,0.0832680000000074,0.015420000000077,16.989756,2.07
609,2809,799,1118848122900,15.8776656,70.59707759999999,8.212692,0.0,0.0832679999999896,8.881784197001252e-14,16.995924,2.07
609,2810,799,1118848123000,15.8693388,71.4183468,8.212692,0.0,0.0832680000000074,8.881784197001252e-14,16.99284,2.07
609,2811,799,1118848123100,15.8613204,72.239616,8.212692,0.0,0.080183999999992,0.015420000000077,16.989756,2.07
609,2812,799,1118848123200,15.8529936,73.0608852,8.212692,0.0,0.0832680000000074,0.015420000000077,16.983588,2.07
609,2813,799,1118848123300,15.8446668,73.8821544,8.212692,0.0,0.0832679999999896,8.881784197001252e-14,16.980504,2.07
609,2814,799,1118848123400,15.8366484,74.70342360000001,8.212692,0.0,0.0801840000000098,0.0154199999998994,16.974336,2.07
609,2815,799,1118848123500,15.8283216,75.5246928,8.212692,0.0,0.0832679999999896,0.0154199999998994,16.968168000000002,2.07
609,2816,799,1118848123600,15.8199948,76.345962,8.212692,0.0,0.0832680000000074,8.881784197001252e-14,16.968168000000002,2.07
609,2817,799,1118848123700,15.811668,77.16692280000001,8.212692,0.0,0.0832680000000074,0.0,16.986672,2.07
609,2818,799,1118848123800,15.8036496,77.9885004,8.212692,0.0,0.080183999999992,0.015420000000077,17.026764,2.07
609,2819,799,1118848123900,15.7953228,78.8094612,8.212692,0.0,0.0832680000000074,0.015420000000077,17.082276,2.08
609,2820,799,1118848124000,15.786996,79.6307304,8.212692,0.0,0.0832679999999896,8.881784197001252e-14,17.14704,2.09
609,2821,799,1118848124100,15.7786692,80.45199960000001,8.212692,0.0,0.0832680000000074,8.881784197001252e-14,17.211804,2.1
609,2822,799,1118848124200,15.7706508,81.2729604,8.212692,0.0,0.080183999999992,0.015420000000077,17.276568,2.1
609,2823,799,1118848124300,15.762324,82.0982388,8.178768,-0.564372,0.0832680000000074,0.015420000000077,17.338248,2.12
609,2824,799,1118848124400,15.7539972,82.92074160000001,7.799436,-3.45408,0.0832679999999896,8.881784197001252e-14,17.387592,2.23
609,2825,799,1118848124500,15.7456704,83.64949080000001,7.06236,-3.45408,0.0832680000000074,8.881784197001252e-14,17.51712,2.48
609,2826,799,1118848124600,15.7280916,84.3446244,6.578172,-3.45408,0.17578799999999,0.4625999999999131,17.668236,2.69
609,2827,799,1118848124700,15.7518384,84.9509388,6.593592,3.45408,0.2374679999999962,2.0662799999999315,17.91804,2.72
609,2828,799,1118848124800,15.7768188,85.6374372,7.037688,3.45408,0.2498039999999868,0.061679999999953,18.106164,2.57
609,2829,799,1118848124900,15.8076588,86.3624856,7.552715999999999,2.254404,0.3084000000000131,0.2929800000001313,18.266532,2.42
609,2830,799,1118848125000,15.825546,87.167718,7.608228,-2.473368,0.1788719999999877,0.647640000000127,18.346716,2.41
609,2831,799,1118848125100,15.847134,87.9115788,7.395432,-1.807224,0.2158800000000127,0.1850400000001251,18.48858,2.5
609,2832,799,1118848125200,15.879516,88.6360104,7.259736,-0.934452,0.3238200000000013,0.539699999999943,18.645864,2.57
609,2833,799,1118848125300,15.9260844,89.34964800000002,7.225812,0.228216,0.4656839999999995,0.7093199999999911,18.815484,2.6
609,2834,799,1118848125400,15.97512,90.0663696,7.302912,1.313784,0.4903559999999984,0.1233599999999945,18.985104,2.6
609,2835,799,1118848125500,16.0186044,90.8031372,7.413936,1.242852,0.4348440000000053,0.2775599999999656,19.139304000000003,2.58
609,2836,799,1118848125600,16.0725744,91.5584088,7.460196000000001,-0.064764,0.5396999999999963,0.5242799999999548,19.265748,2.58
609,2837,799,1118848125700,16.1265444,92.3121384,7.410852,-1.224348,0.5396999999999963,0.0,19.36752,2.61
609,2838,799,1118848125800,16.1700288,93.0455136,7.327584000000001,-0.8203440000000001,0.4348440000000053,0.5242799999999548,19.447704,2.65
609,2839,799,1118848125900,16.2165972,93.764394,7.3245,0.7370760000000001,0.4656839999999818,0.1541999999998822,19.500132,2.66
609,2840,799,1118848126000,16.2606984,94.4934516,7.429356,1.653024,0.4410120000000006,0.1233599999999057,19.52172,2.63
609,2841,799,1118848126100,16.3134348,95.2465644,7.565052,1.261356,0.5273640000000057,0.4317600000000254,19.509384,2.58
609,2842,799,1118848126200,16.3541436,96.0150972,7.651403999999999,0.407088,0.4070880000000088,0.6013799999999847,19.469292000000003,2.54
609,2843,799,1118848126300,16.374498,96.7857888,7.672992,-0.070932,0.2035439999999866,1.0177200000001108,19.407612,2.53
609,2844,799,1118848126400,16.381591200000003,97.553088,7.666824,-0.086352,0.0709320000000346,0.66305999999976,19.333596,2.52
609,2845,799,1118848126500,16.3862172,98.3182284,7.666824,0.064764,0.0462599999999824,0.123360000000261,19.253412,2.51
609,2846,799,1118848126600,16.3933104,99.0852192,7.672992,0.064764,0.0709319999999991,0.1233600000000834,19.179396,2.5
609,2847,799,1118848126700,16.400712,99.8559108,7.645236,-0.43176,0.0740159999999789,0.0154199999998994,19.139304000000003,2.5
609,2848,799,1118848126800,16.4173656,100.6238268,7.5558,-1.286028,0.1665360000000149,0.4626000000001795,19.040616,2.52
609,2849,799,1118848126900,16.4155152,101.375706,7.423188000000001,-1.653024,0.0185039999999858,0.9252000000000038,18.92034,2.55
609,2850,799,1118848127000,16.373881200000003,102.1047636,7.312164,-0.789504,0.4163399999999839,1.9891799999999904,18.759972,2.57
609,2851,799,1118848127100,16.3171356,102.8217936,7.315247999999999,0.795672,0.5674560000000284,0.7555800000002222,18.61194,2.54
609,2852,799,1118848127200,16.27581,103.5502344,7.426272,1.72704,0.413256000000004,0.7710000000001216,18.513252,2.49
609,2853,799,1118848127300,16.2739596,104.3036556,7.568136,1.332288,0.0185039999999858,1.9737600000000908,18.41148,2.43
609,2854,799,1118848127400,16.2906132,105.076506,7.623648,-0.132612,0.1665359999999793,0.9251999999998262,18.254196,2.39
609,2855,799,1118848127500,16.2983232,105.8493564,7.52496,-1.81956,0.0770999999999944,0.4471799999999248,18.093828,2.4
609,2856,799,1118848127600,16.3162104,106.6006188,7.296744,-2.91438,0.1788720000000054,0.5088600000000554,17.958132,2.46
609,2857,799,1118848127700,16.3192944,107.31549,7.028436,-2.754012,0.0308400000000119,0.7401599999999675,17.859444,2.54
609,2858,799,1118848127800,16.3115844,107.9948952,6.840312,-1.245936,0.0770999999999944,0.5397000000000318,17.797764,2.6
609,2859,799,1118848127900,16.309734,108.661656,6.790968,0.382416,0.0185040000000213,0.292979999999865,17.745336,2.61
609,2860,799,1118848128000,16.3078836,109.3379772,6.840312,0.965292,0.0185039999999858,1.7763568394002505e-13,17.68674,2.59
609,2861,799,1118848128100,16.3063416,110.0287932,6.911244,0.545868,0.0154200000000059,0.0154199999998994,17.612724,2.55
609,2862,799,1118848128200,16.3044912,110.7260856,6.951336,0.083268,0.0185039999999858,0.0154199999998994,17.53254,2.52
609,2863,799,1118848128300,16.3029492,111.4230696,6.954420000000001,-0.049344,0.0154200000000059,0.0154199999998994,17.452356,2.51
609,2864,799,1118848128400,16.301098800000002,112.1206704,6.917412,-0.47802,0.0185039999999858,0.0154199999998994,17.369088,2.51
609,2865,799,1118848128500,16.299556799999998,112.815804,6.824892,-1.353876,0.0154200000000415,0.0154199999997217,17.291988,2.53
609,2866,799,1118848128600,16.302640800000002,113.4967512,6.655272,-2.134128,0.0308400000000474,0.231300000000445,17.227224,2.59
609,2867,799,1118848128700,16.301098800000002,114.1521012,6.451728000000001,-2.134128,0.0154200000000059,0.2313000000002674,17.187132,2.66
609,2868,799,1118848128800,16.294930800000003,114.781854,6.282108,-1.3569600000000002,0.0616799999999884,0.2312999999999121,17.171712,2.73
609,2869,799,1118848128900,16.2933888,115.397112,6.1895880000000005,-0.471852,0.0154200000000415,0.2312999999997344,17.171712,2.77
609,2870,799,1118848129000,16.2921552,116.0099028,6.158748,0.033924,0.0123359999999905,0.0154200000002546,17.187132,2.79
609,2871,799,1118848129100,16.2906132,116.6254692,6.164916,0.0771,0.0154200000000059,0.015420000000077,17.224140000000002,2.79
609,2872,799,1118848129200,16.2893796,117.242886,6.168,0.0,0.0123359999999905,0.015420000000077,17.288904000000002,2.8
609,2873,799,1118848129300,16.2878376,117.859686,6.168,0.0,0.0154200000000059,0.015420000000077,17.37834,2.82
609,2874,799,1118848129400,16.2862956,118.4761776,6.168,0.0,0.0154200000000059,0.0,17.495532,2.84
609,2875,799,1118848129500,16.284753600000002,119.1059304,6.050808000000001,-1.878156,0.0154199999999704,1.7763568394002505e-13,17.62506,2.91
609,2876,799,1118848129600,16.28352,119.702376,5.68998,-3.45408,0.0123360000000261,0.0154199999997217,17.800848,3.13
609,2877,799,1118848129700,16.281978000000002,120.2500944,5.285976000000001,-3.45408,0.0154199999999704,0.0154199999997217,18.02598,3.41
609,2878,799,1118848129800,16.2810528,120.7410672,5.13486,0.351576,0.0092520000000106,0.0308399999997988,18.30354,3.56
609,2879,799,1118848129900,16.294314,121.2406752,5.326068,3.45408,0.1326119999999875,0.7093199999999911,18.574932,3.49
609,2880,799,1118848130000,16.3072668,121.7908608,5.745492,3.45408,0.1295280000000076,0.0154199999998994,18.806232,3.27
609,2881,799,1118848130100,16.3208364,122.3968668,6.07548,1.474152,0.1356960000000029,0.0308399999999764,19.006692,3.13
609,2882,799,1118848130200,16.333789200000002,123.0235356,6.164916,0.0,0.1295280000000076,0.0308399999999764,19.216404,3.12
609,2883,799,1118848130300,16.3470504,123.6400272,6.168,0.0,0.1326119999999875,0.0154199999998994,19.46004,3.15
609,2884,799,1118848130400,16.3603116,124.2568272,6.168,0.0,0.1326119999999875,0.0,19.731432,3.2
609,2885,799,1118848130500,16.3735728,124.8733188,6.168,0.0,0.132612000000023,1.7763568394002505e-13,20.024412,3.25
609,2886,799,1118848130600,16.3865256,125.4901188,6.168,0.0,0.1295279999999721,0.0154200000002546,20.329728,3.3
609,2887,799,1118848130700,16.4000952,126.1066104,6.164916,0.0,0.1356960000000029,0.030840000000154,20.641212000000003,3.35
609,2888,799,1118848130800,16.413048,126.7234104,6.164916,0.0,0.1295280000000076,0.0308399999999764,20.95578,3.4
609,2889,799,1118848130900,16.4263092,127.339902,6.168,0.0,0.1326119999999875,0.0154199999998994,21.276516,3.45
609,2890,799,1118848131000,16.4395704,127.956702,6.168,0.0,0.132612000000023,1.7763568394002505e-13,21.600336,3.5
609,2891,799,1118848131100,16.4525232,128.573502,6.168,0.0,0.1295280000000076,0.015420000000077,21.924156,3.55
609,2892,799,1118848131200,16.466092800000002,129.1899936,6.164916,0.0,0.1356960000000029,0.0308399999999764,22.247976,3.61
609,2893,799,1118848131300,16.4790456,129.8064852,6.164916,0.0,0.1295279999999721,0.030840000000154,22.571796,3.66
609,2894,799,1118848131400,16.492306799999998,130.4232852,6.168,0.006168,0.1326119999999875,0.015420000000077,22.889448,3.71
609,2895,799,1118848131500,16.505568,131.04008520000002,6.168,0.0,0.132612000000023,1.7763568394002505e-13,23.210184,3.76
609,2896,799,1118848131600,16.5185208,131.6565768,6.168,0.0,0.1295280000000076,0.015420000000077,23.540172,3.82
609,2897,799,1118848131700,16.531782,132.2733768,6.168,0.0,0.1326119999999875,0.0154199999998994,23.897916,3.87
609,2898,799,1118848131800,16.545043200000002,132.8904852,6.161832,-0.080184,0.132612000000023,1.7763568394002505e-13,24.292668,3.94
609,2899,799,1118848131900,16.5583044,133.5057432,6.158748,-0.027756,0.1326119999999875,1.7763568394002505e-13,24.715176,4.01
609,2900,799,1118848132000,16.5715656,134.11822560000002,6.186503999999999,0.484188,0.1326119999999875,0.0,25.156188,4.07
609,2901,799,1118848132100,16.5845184,134.733792,6.282108,1.363128,0.1295280000000076,0.0154199999998994,25.591032,4.07
609,2902,799,1118848132200,16.5937704,135.3632364,6.448644,2.1279600000000003,0.0925200000000003,0.1850400000000363,26.007372,4.03
609,2903,799,1118848132300,16.60734,136.0192032,6.649104,2.041608,0.1356960000000029,0.2158800000000127,26.41446,3.97
609,2904,799,1118848132400,16.6267692,136.69860839999998,6.812556,1.323036,0.1942919999999759,0.292979999999865,26.7537,3.93
609,2905,799,1118848132500,16.6415724,137.3894244,6.935916,0.952956,0.148032000000029,0.2312999999997345,27.043596,3.9
609,2906,799,1118848132600,16.6563756,138.0851748,7.065444,1.440228,0.1480319999999935,1.7763568394002505e-13,27.277980000000003,3.86
609,2907,799,1118848132700,16.6665528,138.7914108,7.268988,2.59056,0.101772000000011,0.2312999999999121,27.5247,3.79
609,2908,799,1118848132800,16.6742628,139.5254028,7.561968,3.420156,0.0770999999999944,0.1233600000000834,27.793008,3.68
609,2909,799,1118848132900,16.6902996,140.300412,7.876536,3.102504,0.160367999999984,0.4163399999999484,28.0644,3.56
609,2910,799,1118848133000,16.722681599999998,141.1133544,8.0955,1.532748,0.3238199999999835,0.8172599999999974,28.341960000000004,3.5
609,2911,799,1118848133100,16.7393352,141.9444924,8.147928,-0.5397000000000001,0.1665360000000149,0.7864199999998434,40.761228,5.0
609,2912,799,1118848133200,16.755680400000003,142.7648364,8.052324,-1.699284,0.163452000000035,0.0154199999998994,40.93701600000001,5.08
609,2913,799,1118848133300,16.7621568,143.5605084,7.907376,-1.41864,0.0647639999999682,0.4934400000003336,41.14056,5.2
609,2914,799,1118848133400,16.7701752,144.3386016,7.808688,-0.518112,0.0801840000000098,0.0771000000002075,41.35952400000001,5.3
609,2915,799,1118848133500,16.7791188,145.1123772,7.777848,0.040092,0.0894359999999849,0.0462599999998758,41.572320000000005,5.35
609,2916,799,1118848133600,16.7880624,145.8898536,7.780932,0.080184,0.0894360000000205,1.7763568394002505e-13,41.766612,5.37
609,2917,799,1118848133700,16.797006000000003,146.66918040000002,7.787100000000001,0.0,0.0894360000000205,0.0,41.951652,5.39
609,2918,799,1118848133800,16.8059496,147.4478904,7.787100000000001,0.0,0.0894359999999849,1.7763568394002505e-13,42.142860000000006,5.41
609,2919,799,1118848133900,16.8148932,148.2266004,7.787100000000001,0.0,0.0894359999999849,0.0,42.349488,5.44
609,2920,799,1118848134000,16.8238368,149.0053104,7.787100000000001,0.0,0.0894359999999849,0.0,42.568452,5.47
609,2921,799,1118848134100,16.8327804,149.7840204,7.787100000000001,0.0,0.0894360000000205,1.7763568394002505e-13,42.7905,5.49
609,2922,799,1118848134200,16.8420324,150.56273040000002,7.784015999999999,-0.033924,0.0925200000000003,0.0154199999998994,43.009464,5.53
609,2923,799,1118848134300,16.8506676,151.3408236,7.784015999999999,0.012336,0.086352000000005,0.0308399999999764,43.225344,5.55
609,2924,799,1118848134400,16.859919599999998,152.116758,7.808688,0.3855,0.0925199999999648,0.0308399999997988,43.444308,5.56
609,2925,799,1118848134500,16.872564,152.89577640000002,7.87962,1.011552,0.1264440000000277,0.1696200000003145,43.663272000000006,5.54
609,2926,799,1118848134600,16.8719472,153.6846636,8.006064,1.594428,0.0061679999999952,0.6630600000001152,43.8699,5.48
609,2927,799,1118848134700,16.856527200000002,154.491438,8.175684,1.838064,0.1541999999999888,0.7401599999999675,44.058024,5.39
609,2928,799,1118848134800,16.8290796,155.3198004,8.345304,1.597512,0.2744760000000212,0.6013800000001623,44.227644,5.3
609,2929,799,1118848134900,16.786828800000002,156.16605,8.471748,1.011552,0.4225079999999792,0.7401599999997899,44.375676,5.24
609,2930,799,1118848135000,16.731316800000002,157.0224768,8.54268,0.379332,0.5551200000000023,0.6630600000001152,44.51754,5.21
609,2931,799,1118848135100,16.679505600000002,157.8813708,8.567352000000001,0.009252,0.518111999999995,0.1850400000000363,44.65632000000001,5.21
609,2932,799,1118848135200,16.6280028,158.7384144,8.567352000000001,-0.033924,0.5150280000000151,0.0154199999998994,44.792016,5.23
609,2933,799,1118848135300,16.5758832,159.593916,8.570436,0.089436,0.5211960000000104,0.0308399999999764,44.924628,5.24
609,2934,799,1118848135400,16.524380400000002,160.45281,8.567352000000001,-0.083268,0.5150279999999796,0.030840000000154,45.066492,5.26
609,2935,799,1118848135500,16.4722608,161.3138628,8.511840000000001,-0.841932,0.5211960000000104,0.030840000000154,45.202188,5.31
609,2936,799,1118848135600,16.4216832,162.17028960000002,8.348388,-2.322252,0.5057760000000044,0.0771000000000299,45.337884,5.43
609,2937,799,1118848135700,16.3781988,162.9958764,7.999896000000001,-3.45408,0.4348440000000053,0.3546599999999955,45.522924,5.69
609,2938,799,1118848135800,16.331322,163.7748948,7.595892,-3.45408,0.4687679999999972,0.1696199999999592,45.785064000000006,6.03
609,2939,799,1118848135900,16.3038744,164.4971676,7.444776,0.037008,0.2744759999999857,0.9714600000000572,46.12122000000001,6.19
609,2940,799,1118848136000,16.3226868,165.223758,7.623648,3.45408,0.1881239999999806,2.312999999999832,46.423452000000005,6.09
